transaction_hash,transaction_index,block_hash,block_number,cumulative_gas_used,gas_used,contract_address,root,status,effective_gas_price,l1_fee,l1_gas_used,l1_gas_price,l1_fee_scalar
0x1e747a99f90b91513f7c563ba250b31ba5ab40b822d7e7412475925aebf244f1,121,0xcf384012b91b081230cdf17a3f7dd370d8e67056058af6b272b3d54aa2714fac,19000000,9203080,22744,,,1,20164519804,,,,
0x0351f9b7deb659009039de7cdad7be61a6b72ae4429e19fadca6a3ffdf4d04ef,122,0xcf384012b91b081230cdf17a3f7dd370d8e67056058af6b272b3d54aa2714fac,19000000,9224080,21000,,,1,20155519804,,,,
0xd5c0113724cacd44573ad5e0a804b74605ad96b7ff51358b0bc851953a933bf4,123,0xcf384012b91b081230cdf17a3f7dd370d8e67056058af6b272b3d54aa2714fac,19000000,9245080,21000,,,1,20155519804,,,,
0xffe6a9012daea9d6e4ba25dc2fd9a7dd541823cf592d0dea80f14bf3175009f2,124,0xcf384012b91b081230cdf17a3f7dd370d8e67056058af6b272b3d54aa2714fac,19000000,9266080,21000,,,1,20155519804,,,,
0xa9db2813063ae3c4cfd94799bc5cbb2b32c2b37b42d3c92f764294430cf3e1a5,125,0xcf384012b91b081230cdf17a3f7dd370d8e67056058af6b272b3d54aa2714fac,19000000,9389290,123210,,,1,20115519804,,,,
0x94082f736941179eb1fa63b578fb6af9236994f7ce2a3e84cc74ce2404514e7b,126,0xcf384012b91b081230cdf17a3f7dd370d8e67056058af6b272b3d54aa2714fac,19000000,9410290,21000,,,1,20115519804,,,,
0xdcfa568e9f9100421ef7ed41834ddfff65396602861e6b94e226211f9ce36459,127,0xcf384012b91b081230cdf17a3f7dd370d8e67056058af6b272b3d54aa2714fac,19000000,9431354,21064,,,1,20075519804,,,,
0x903479395df67ad9fdb8a1b0e71d0d0232c5eb7733f86fe395e2a8ed1761d4fc,128,0xcf384012b91b081230cdf17a3f7dd370d8e67056058af6b272b3d54aa2714fac,19000000,9529257,97903,,,1,20075519804,,,,
0x7852a60fe935e150198131ddf0f369b4b4b7300efd76f5f0d4a1dcb2f5f54106,129,0xcf384012b91b081230cdf17a3f7dd370d8e67056058af6b272b3d54aa2714fac,19000000,9550257,21000,,,1,20075519804,,,,
0x5df1576c76b77f8734667ca8e5c19d513a26f221a1f53466cb6a8a4e74942dc9,130,0xcf384012b91b081230cdf17a3f7dd370d8e67056058af6b272b3d54aa2714fac,19000000,9571257,21000,,,1,20075519804,,,,
0x00fbef9375f0ed6ea5933f89049b1d60b53a4f4bbd7544c320f22c798d651f20,131,0xcf384012b91b081230cdf17a3f7dd370d8e67056058af6b272b3d54aa2714fac,19000000,9592257,21000,,,1,20075519804,,,,
0x71f7584fd8aa8ca97308cc2dca5b776acacfd429449424c3c8b650df44ab0227,132,0xcf384012b91b081230cdf17a3f7dd370d8e67056058af6b272b3d54aa2714fac,19000000,9613257,21000,,,1,20065519804,,,,
0xb26fd19fbd948ce9e2587215e8fcdb5146cc0d0a5f9a9331cd22a5a10e4d9ab9,0,0x858f71b82284841eedd8c4ca4855345ddf728ae034ebe03e21d5f30fb88c0f4d,19000001,24293,24293,,,1,19264788152,,,,
0x0a84f35db5ea17f4f6ff1b613c3ddd9fcb720012536e3f76e22037ed270c8868,1,0x858f71b82284841eedd8c4ca4855345ddf728ae034ebe03e21d5f30fb88c0f4d,19000001,63037,38744,,,1,19264788152,,,,
0x20c74c95b2de804c432312164d27223cf184d9fc2a2337a8930f4afaf0a19792,2,0x858f71b82284841eedd8c4ca4855345ddf728ae034ebe03e21d5f30fb88c0f4d,19000001,93173,30136,,,1,19264788152,,,,
0xfc9af2025dd6158a68d3d861cffa528aa2600623310ded40c7db62629aa716a5,3,0x858f71b82284841eedd8c4ca4855345ddf728ae034ebe03e21d5f30fb88c0f4d,19000001,309879,216706,,,1,178737106097,,,,
0xda9c61259d360f1158ca3fc80f670a15da8e1c39debff3c0c7dbc6e55591be82,4,0x858f71b82284841eedd8c4ca4855345ddf728ae034ebe03e21d5f30fb88c0f4d,19000001,430269,120390,,,1,19164788152,,,,
0x8613debbce5db972dcba8bfb03a4df1407160a44bc5af4488410f1b6abf195d3,5,0x858f71b82284841eedd8c4ca4855345ddf728ae034ebe03e21d5f30fb88c0f4d,19000001,597784,167515,,,1,64164788152,,,,
0x3df4f826a40a5f222bf7093463580ea1f18f236a2ddaddffe23b2e9d500f1b6d,6,0x858f71b82284841eedd8c4ca4855345ddf728ae034ebe03e21d5f30fb88c0f4d,19000001,756345,158561,,,1,49164788152,,,,
0x326ed37c8543e61b2d458a20895368478ddecfe3676265b24105b619539edcef,7,0x858f71b82284841eedd8c4ca4855345ddf728ae034ebe03e21d5f30fb88c0f4d,19000001,899538,143193,,,1,25164788152,,,,
0xef677c8bb194d97cbad7eeab814f23fd27bbff41428c0d3f9788d985520bc6d3,8,0x858f71b82284841eedd8c4ca4855345ddf728ae034ebe03e21d5f30fb88c0f4d,19000001,1176639,277101,,,1,19164788152,,,,
0x3a09f7469acbe53ca8884f41a9cbb048026bfd4e424ad5589641583c3ec8484a,9,0x858f71b82284841eedd8c4ca4855345ddf728ae034ebe03e21d5f30fb88c0f4d,19000001,1324659,148020,,,1,22188882412,,,,
0xdbf75e5c0e3ac9b3d043a708edb3684034d7bbd6ed37802f08f9550032011344,10,0x858f71b82284841eedd8c4ca4855345ddf728ae034ebe03e21d5f30fb88c0f4d,19000001,1435667,111008,,,1,21424788152,,,,
0x64dccf9050ed7d73e245f41907723dd36bb12a4a93bd226f927dbce79b2e8237,11,0x858f71b82284841eedd8c4ca4855345ddf728ae034ebe03e21d5f30fb88c0f4d,19000001,1545460,109793,,,1,19164788152,,,,
0x87144994afa9297d32da473108cd4420ae51585e9e6cbb71556ef2fb4fee6a9d,12,0x858f71b82284841eedd8c4ca4855345ddf728ae034ebe03e21d5f30fb88c0f4d,19000001,1666545,121085,,,1,19164788152,,,,
0x7b18e7d7643ebfbd09183f85f4465a2b83bbbba3bd927e71f2f53f4c78b5adb8,13,0x858f71b82284841eedd8c4ca4855345ddf728ae034ebe03e21d5f30fb88c0f4d,19000001,1706965,40420,,,0,42464788152,,,,
0x3829aeeafc79cad408b3d5576f3ae7fd1d224b149aff385c14ae056eb29999fb,14,0x858f71b82284841eedd8c4ca4855345ddf728ae034ebe03e21d5f30fb88c0f4d,19000001,1749115,42150,,,0,34164788152,,,,
0xb9d33915b3a4ea8ebe320d40c1251a2eaf143ed643312f21c7c954773d1c3ae8,15,0x858f71b82284841eedd8c4ca4855345ddf728ae034ebe03e21d5f30fb88c0f4d,19000001,1770371,21256,,,1,31117055696,,,,
0x904f1d04ec839bad69caab3e0f1f61b6a8976246208eecc34668dbeb22a62962,16,0x858f71b82284841eedd8c4ca4855345ddf728ae034ebe03e21d5f30fb88c0f4d,19000001,1791371,21000,,,1,30904000000,,,,
0x93075e449f2cb75ae078dde241fa5d9627784e03b676acea60ba69548b6f849b,17,0x858f71b82284841eedd8c4ca4855345ddf728ae034ebe03e21d5f30fb88c0f4d,19000001,1842809,51438,,,1,29164788152,,,,
0xe1f302efd06d767a84489c7df02b4defc1e45156ba1f6e4aa7690887d879fada,18,0x858f71b82284841eedd8c4ca4855345ddf728ae034ebe03e21d5f30fb88c0f4d,19000001,1897019,54210,,,1,29164788152,,,,
0xcab56b41e957b42e0f013857557d2a83a01eedfd21ffcb3104d5a08d7a0cd931,19,0x858f71b82284841eedd8c4ca4855345ddf728ae034ebe03e21d5f30fb88c0f4d,19000001,1948469,51450,,,1,29164788152,,,,
0x4f657603c90442c37edd9e60bfe4e33e46d9402255de4070ac35ebe7e3ce12d1,20,0x858f71b82284841eedd8c4ca4855345ddf728ae034ebe03e21d5f30fb88c0f4d,19000001,1999895,51426,,,1,29164788152,,,,
0x98f4c0746631d68370537e2d84632687d53760dfb97f0ef9cc8e58d56f73cef1,21,0x858f71b82284841eedd8c4ca4855345ddf728ae034ebe03e21d5f30fb88c0f4d,19000001,2051333,51438,,,1,29164788152,,,,
0x769aaebf7b3eec84ce304c06d48de559446cfc258ef059bd8b2a150d39f806d6,22,0x858f71b82284841eedd8c4ca4855345ddf728ae034ebe03e21d5f30fb88c0f4d,19000001,2102771,51438,,,1,29164788152,,,,
0x9debdcfd2e9c359cfe6a9c60016a68cce97d1f27f49e866fceba34e7338e160b,23,0x858f71b82284841eedd8c4ca4855345ddf728ae034ebe03e21d5f30fb88c0f4d,19000001,2154209,51438,,,1,29164788152,,,,
0xeb606f146de820d512e488cd880d886f6583cdee70a24a2898a1f4998b3e7e1d,24,0x858f71b82284841eedd8c4ca4855345ddf728ae034ebe03e21d5f30fb88c0f4d,19000001,2205920,51711,,,1,29164788152,,,,
0xd62b2138d565f88f8862a20fa4973e939163a74b4c68e085886b285e59fe8519,25,0x858f71b82284841eedd8c4ca4855345ddf728ae034ebe03e21d5f30fb88c0f4d,19000001,2257358,51438,,,1,29164788152,,,,
0x4d1eb307333d913d4a275368f970e92480ec67987ce7f02034515f1e74fec368,26,0x858f71b82284841eedd8c4ca4855345ddf728ae034ebe03e21d5f30fb88c0f4d,19000001,2308784,51426,,,1,29164788152,,,,
0x3d15c38d08ea13b18723efc22c02c1f1741f7d5322c5ceeba80b8b63bd6d0535,27,0x858f71b82284841eedd8c4ca4855345ddf728ae034ebe03e21d5f30fb88c0f4d,19000001,2329784,21000,,,1,24150000000,,,,
0x108b43ee5745b9fd65b70a89fb4803863e0e9ae4d630fcfa4b1da14626a70088,28,0x858f71b82284841eedd8c4ca4855345ddf728ae034ebe03e21d5f30fb88c0f4d,19000001,2350784,21000,,,1,23934289920,,,,
0x6c4210c10b4f837975d76cb49864d7f50fe6bd4b3605585c07873c51d1723da5,29,0x858f71b82284841eedd8c4ca4855345ddf728ae034ebe03e21d5f30fb88c0f4d,19000001,2402222,51438,,,1,23000000000,,,,
0x5ff3c1a729e71a495e34b5ac5b5149db37759f6704152a6416784a5cf2b864e4,30,0x858f71b82284841eedd8c4ca4855345ddf728ae034ebe03e21d5f30fb88c0f4d,19000001,2453648,51426,,,1,23000000000,,,,
0x44e7db5990a68c976230594ccb43fd050a4448fd59d85f7e34c7b4859868c2b4,31,0x858f71b82284841eedd8c4ca4855345ddf728ae034ebe03e21d5f30fb88c0f4d,19000001,2505086,51438,,,1,23000000000,,,,
0x606d6e1ea790571e254412347221b0bfd26904f6116cb8f1b26e248a0789fc2b,32,0x858f71b82284841eedd8c4ca4855345ddf728ae034ebe03e21d5f30fb88c0f4d,19000001,2552274,47188,,,1,22164788152,,,,
0x0fdc3bf6bfc0b13c2fd61596040efc7fe385a2700c3cde9e71863c112e9f6004,33,0x858f71b82284841eedd8c4ca4855345ddf728ae034ebe03e21d5f30fb88c0f4d,19000001,2779270,226996,,,1,21721505680,,,,
0x4249cfd06263a548d673dc8f451a339431d1bc0145be27403e1e2573b40697dd,34,0x858f71b82284841eedd8c4ca4855345ddf728ae034ebe03e21d5f30fb88c0f4d,19000001,2847588,68318,,,1,21535477270,,,,
0x6960885f3b640167e044f276e6f6eff23826524d22fde4bef0b1b07263898784,35,0x858f71b82284841eedd8c4ca4855345ddf728ae034ebe03e21d5f30fb88c0f4d,19000001,2960850,113262,,,1,21225141013,,,,
0x9883dbae1b318ba793425287755704d66ac4b98ac10569bbdfbe4db3b7a2cf15,56,0x858f71b82284841eedd8c4ca4855345ddf728ae034ebe03e21d5f30fb88c0f4d,19000001,3858320,21000,,,1,20446788152,,,,
0x8e634ff16fda2144b12beeb393a34017d5b5e02b1f2232a158fff306c2e4552a,57,0x858f71b82284841eedd8c4ca4855345ddf728ae034ebe03e21d5f30fb88c0f4d,19000001,3903480,45160,,,1,20446788152,,,,
0x1849740a3dfd866734f34d846887d5cce5e93480455258b01e5825de8376cf54,58,0x858f71b82284841eedd8c4ca4855345ddf728ae034ebe03e21d5f30fb88c0f4d,19000001,3924480,21000,,,1,20446788152,,,,
0x4e2f3805e80cb3d98adf3f912cc09750fce77cb82feea0da13f7e2f97eab6d2d,59,0x858f71b82284841eedd8c4ca4855345ddf728ae034ebe03e21d5f30fb88c0f4d,19000001,3971140,46660,,,1,20414788152,,,,
0xe3d2c8165cdeaf6390e67d2d96814fb4f16a331dcd5beb9e9919368d056aa340,60,0x858f71b82284841eedd8c4ca4855345ddf728ae034ebe03e21d5f30fb88c0f4d,19000001,4012449,41309,,,1,20229788152,,,,
0x98ab7ce50a52f210b013e09deceb9752ccc310387af0ef7902e9e150604c185d,61,0x858f71b82284841eedd8c4ca4855345ddf728ae034ebe03e21d5f30fb88c0f4d,19000001,4053758,41309,,,1,20229788152,,,,
0x1a67beef4d939523af3560a67f2cb1260912bd6bd149dce9f336996ce1176ef8,62,0x858f71b82284841eedd8c4ca4855345ddf728ae034ebe03e21d5f30fb88c0f4d,19000001,4074758,21000,,,1,20229788152,,,,
0x0949af2dd966a017edfb5f5070629c17f01e9aacec577d8b9ad8ad38554f222b,63,0x858f71b82284841eedd8c4ca4855345ddf728ae034ebe03e21d5f30fb88c0f4d,19000001,4311022,236264,,,1,20164788152,,,,
0x56d51e32712de0da3b40d918b94a6cb3558d62cfcddade5078c4789f46042a41,64,0x858f71b82284841eedd8c4ca4855345ddf728ae034ebe03e21d5f30fb88c0f4d,19000001,4332022,21000,,,1,20164788152,,,,
0x37d18adec505641b365ed43831e3fde483e49178ca84841d91aaa9b00f8ff1bb,65,0x858f71b82284841eedd8c4ca4855345ddf728ae034ebe03e21d5f30fb88c0f4d,19000001,4373331,41309,,,1,20164788152,,,,
0xb243d2fc44909e412badefdf380d0596f83e65710fffa5b4ca7ed9baf64a9cb3,74,0x858f71b82284841eedd8c4ca4855345ddf728ae034ebe03e21d5f30fb88c0f4d,19000001,4813599,142220,,,1,19664788152,,,,
0x742507e7e2c90f4349627bcb2304629783297503a26a4bfe546236a36749a651,2,0xc541cfa2072f3d254c010e01a4c1afe887ee65f12bd9a79cb281a283c6baef64,19000100,422361,131954,,,1,81320433012,,,,
0xf40ace6117f9c1f3544c0aa962501bdc7fb5b15302ba26e99a94fc2ff31fdb11,75,0x858f71b82284841eedd8c4ca4855345ddf728ae034ebe03e21d5f30fb88c0f4d,19000001,4999709,186110,,,1,19664788152,,,,
0x56be5924aa6b975c9060c8525a5b2f90f93dd3d00f0aad1015ce71449695390e,3,0xc541cfa2072f3d254c010e01a4c1afe887ee65f12bd9a79cb281a283c6baef64,19000100,473799,51438,,,1,28912373575,,,,
0x7384a14c44e3bfb2db55d8ef9c48a408b85be2dfb5647b398ab04b00b770a876,76,0x858f71b82284841eedd8c4ca4855345ddf728ae034ebe03e21d5f30fb88c0f4d,19000001,5055118,55409,,,1,19664788152,,,,
0x423e427846810266e5f9313ba0c32b89f01a7aef47f8282c96605b3a8e5dd7fe,4,0xc541cfa2072f3d254c010e01a4c1afe887ee65f12bd9a79cb281a283c6baef64,19000100,494799,21000,,,1,28912373575,,,,
0x73a2396586dc94eb966093ac145c6110a4ef45cba4761c3836b76652a176426b,77,0x858f71b82284841eedd8c4ca4855345ddf728ae034ebe03e21d5f30fb88c0f4d,19000001,5076118,21000,,,1,19664788152,,,,
0xbb932affeb25124c01670bfa6c8b8d1cc5dd7d7d48ebecac0986caa59c69781e,5,0xc541cfa2072f3d254c010e01a4c1afe887ee65f12bd9a79cb281a283c6baef64,19000100,546225,51426,,,1,28912373575,,,,
0x962e349867138347e68320182f212849718736c3817c1ac68d4611db0bd052dd,78,0x858f71b82284841eedd8c4ca4855345ddf728ae034ebe03e21d5f30fb88c0f4d,19000001,5097118,21000,,,1,19612059443,,,,
0x241f3f72f093d28049a573b19e603cc04edd141720cc18d353d1f4f925652667,6,0xc541cfa2072f3d254c010e01a4c1afe887ee65f12bd9a79cb281a283c6baef64,19000100,597663,51438,,,1,28912373575,,,,
0xaec079b953b7b38410b7e98cce125db628b9415f634e5ee13f795ed3dc66b881,36,0x858f71b82284841eedd8c4ca4855345ddf728ae034ebe03e21d5f30fb88c0f4d,19000001,3113665,152815,,,1,21225141013,,,,
0xdcf97d91f499872d5702b67350a5df79af07c85ac02c453f186eb4023678ecc0,37,0x858f71b82284841eedd8c4ca4855345ddf728ae034ebe03e21d5f30fb88c0f4d,19000001,3134665,21000,,,1,21180000000,,,,
0x1f0cba4fd4e277130dc0cc6887a67cd105885a8b427959bf5449330d4dae7089,38,0x858f71b82284841eedd8c4ca4855345ddf728ae034ebe03e21d5f30fb88c0f4d,19000001,3196913,62248,,,1,21164788152,,,,
0xcd109a5ea4aacee11b091829e6d0406cb96b2f54361903abcb368d7b02010bef,39,0x858f71b82284841eedd8c4ca4855345ddf728ae034ebe03e21d5f30fb88c0f4d,19000001,3242073,45160,,,1,21164788152,,,,
0x7b5ce85060f2093050f7be084cff366667d6521df84fcbfae09603f03deff4e9,40,0x858f71b82284841eedd8c4ca4855345ddf728ae034ebe03e21d5f30fb88c0f4d,19000001,3263073,21000,,,1,21164788152,,,,
0x56b965c6ccb54ab363e84b4dfba0882a8f7efead0230b7d96c04130020fe8d1c,41,0x858f71b82284841eedd8c4ca4855345ddf728ae034ebe03e21d5f30fb88c0f4d,19000001,3326270,63197,,,1,21164788152,,,,
0xc8fe8f381ccc1e305e7e4dcaf482b60574b42b79e6da77803131169801aca630,42,0x858f71b82284841eedd8c4ca4855345ddf728ae034ebe03e21d5f30fb88c0f4d,19000001,3347270,21000,,,1,21164788152,,,,
0xff0c3d0a481ce90cea6cb026af99a6e0adae4af137a8fbb9662d3fd80a36400f,43,0x858f71b82284841eedd8c4ca4855345ddf728ae034ebe03e21d5f30fb88c0f4d,19000001,3368270,21000,,,1,21164788152,,,,
0x9ab16cc6aec19eee32b088ad76d901b51a2c3a1b769df68a2be64680c8a2d127,44,0x858f71b82284841eedd8c4ca4855345ddf728ae034ebe03e21d5f30fb88c0f4d,19000001,3422429,54159,,,1,21164788152,,,,
0x0b97478845e193a44cef63f6c64fa31c8f5a57972b34a44f00ed7c7ed765e044,45,0x858f71b82284841eedd8c4ca4855345ddf728ae034ebe03e21d5f30fb88c0f4d,19000001,3443429,21000,,,1,21164788152,,,,
0x2fe1d9db35d9daf723e8b1a5e46438d00e235759a8572f486fc15ca149325395,66,0x858f71b82284841eedd8c4ca4855345ddf728ae034ebe03e21d5f30fb88c0f4d,19000001,4448950,75619,,,1,20075519804,,,,
0x03142fc0036390dc9e49a82c6d2fff845afb85ab44f66be8b3b1f34ec0f6ef61,67,0x858f71b82284841eedd8c4ca4855345ddf728ae034ebe03e21d5f30fb88c0f4d,19000001,4490247,41297,,,1,20075519804,,,,
0x7da3b0c01b9303e31adadf9bcd7dd80385559feeef0553a1149ac7fbfbe7c2ee,68,0x858f71b82284841eedd8c4ca4855345ddf728ae034ebe03e21d5f30fb88c0f4d,19000001,4511247,21000,,,1,20075519804,,,,
0x6677107de878d12a996a8c05eb2e94087b0f6ac2c17548a95e226ef259413a60,69,0x858f71b82284841eedd8c4ca4855345ddf728ae034ebe03e21d5f30fb88c0f4d,19000001,4532247,21000,,,1,20000000000,,,,
0x2a7af911c60c314c6d61e260a8586dee0f8598e478b8df5c2abc658769f213dd,70,0x858f71b82284841eedd8c4ca4855345ddf728ae034ebe03e21d5f30fb88c0f4d,19000001,4553247,21000,,,1,20000000000,,,,
0x151f52f8e9fc4d3dfd13b1b4016867a13755c24d0284539f2e0ef518a728c7cb,71,0x858f71b82284841eedd8c4ca4855345ddf728ae034ebe03e21d5f30fb88c0f4d,19000001,4574247,21000,,,1,19945241671,,,,
0x78ddc1f71b4eb9ab75b7acfa5422bcb8821db7195adb208f843e36c39409ff27,72,0x858f71b82284841eedd8c4ca4855345ddf728ae034ebe03e21d5f30fb88c0f4d,19000001,4648635,74388,,,1,19800000000,,,,
0x75194320cd81de88112d0a404129d137c556fd7bc06dd6017e45808327f8a188,0,0xc541cfa2072f3d254c010e01a4c1afe887ee65f12bd9a79cb281a283c6baef64,19000100,159776,159776,,,1,248912373575,,,,
0x07dd7848548ba363c53603f0beaeb3164c3bfbacd09453746836c64997cf643b,73,0x858f71b82284841eedd8c4ca4855345ddf728ae034ebe03e21d5f30fb88c0f4d,19000001,4671379,22744,,,1,19664788152,,,,
0xcc926425b9172330a9fb4a6ee8b541d44dc73d998bb12e6dae1285451936b4af,1,0xc541cfa2072f3d254c010e01a4c1afe887ee65f12bd9a79cb281a283c6baef64,19000100,290407,130631,,,1,98149688350,,,,
0x8d76f7a365b251e42cde2945d1fc92779b8cfbfb1742c315269d686974e3a573,46,0x858f71b82284841eedd8c4ca4855345ddf728ae034ebe03e21d5f30fb88c0f4d,19000001,3464429,21000,,,1,21090000000,,,,
0x8d41d9be5227e1cd9a63d7b6f6e07bd87aee46d50e6910ecea12bbfd4a74d87c,47,0x858f71b82284841eedd8c4ca4855345ddf728ae034ebe03e21d5f30fb88c0f4d,19000001,3485429,21000,,,1,21079295794,,,,
0x8b3ae32bada7db915edd25460f6af0e54d216fa43776cfa1d05fbe97c76f5a1c,48,0x858f71b82284841eedd8c4ca4855345ddf728ae034ebe03e21d5f30fb88c0f4d,19000001,3506429,21000,,,1,21000000000,,,,
0x35c8492abb8a0149a03f600a5c0ccdd9216976f92ce25e136fa5c2dc092a2f0a,49,0x858f71b82284841eedd8c4ca4855345ddf728ae034ebe03e21d5f30fb88c0f4d,19000001,3527429,21000,,,1,20972620835,,,,
0x40fa04c43f8091428d0dc550b998857c2661354fe0d2cefccbdf7d3d0a400db7,50,0x858f71b82284841eedd8c4ca4855345ddf728ae034ebe03e21d5f30fb88c0f4d,19000001,3571088,43659,,,1,20664788152,,,,
0x56927eba7322f6fdb04e9abf0c436e89504847310e208f4444f23ba423f1c41f,51,0x858f71b82284841eedd8c4ca4855345ddf728ae034ebe03e21d5f30fb88c0f4d,19000001,3617185,46097,,,1,20664788152,,,,
0xca60097d5e30d06b95ad3c4026b1be4dbc74e3c046eadfb14850b430a5dcc976,52,0x858f71b82284841eedd8c4ca4855345ddf728ae034ebe03e21d5f30fb88c0f4d,19000001,3707002,89817,,,1,20664788152,,,,
0x41cd2d86314ae0dad28a9a642b455cfdfd3c97fabd055111c87083390939621c,53,0x858f71b82284841eedd8c4ca4855345ddf728ae034ebe03e21d5f30fb88c0f4d,19000001,3753111,46109,,,1,20446788152,,,,
0x2b6078bea30911a01df2665c0a45c7488afe54a7872d509fe24ae4226ee1c54f,54,0x858f71b82284841eedd8c4ca4855345ddf728ae034ebe03e21d5f30fb88c0f4d,19000001,3816320,63209,,,1,20446788152,,,,
0x3d5954f41068f50df9a186b6cf0e1ebf84550bbfab14c6f30ab497435b373e6a,55,0x858f71b82284841eedd8c4ca4855345ddf728ae034ebe03e21d5f30fb88c0f4d,19000001,3837320,21000,,,1,20446788152,,,,
0xb55eeaece6c2d80ad0dde5c018cde2718275f49cff5840196ee48d1d9186c8fc,79,0x858f71b82284841eedd8c4ca4855345ddf728ae034ebe03e21d5f30fb88c0f4d,19000001,5118118,21000,,,1,19612059443,,,,
0xa6a888d38aef1f315735925c301de81537c1b73bf70c36d932ab503459efa3f1,7,0xc541cfa2072f3d254c010e01a4c1afe887ee65f12bd9a79cb281a283c6baef64,19000100,649089,51426,,,1,28912373575,,,,
0xc04b127734b951f5faa75a471e1203b301e2b09a3fa7efa56d10106add416849,80,0x858f71b82284841eedd8c4ca4855345ddf728ae034ebe03e21d5f30fb88c0f4d,19000001,5139118,21000,,,1,19612059443,,,,
0x2e8521a65731f5b64a51c4c379fdbec7f76eb099c17a3faa639ef7a1e9fb2882,8,0xc541cfa2072f3d254c010e01a4c1afe887ee65f12bd9a79cb281a283c6baef64,19000100,700527,51438,,,1,28912373575,,,,
0xef2fe7f0af9e4522aa1a333e4354b28d00ce9fe1c4b91f692c8cfb2a9a6caf92,81,0x858f71b82284841eedd8c4ca4855345ddf728ae034ebe03e21d5f30fb88c0f4d,19000001,5160118,21000,,,1,19612059443,,,,
0x675a916c5f80907ab23799138008561a4d8ce69a8633732d3481dd70ffa0e1fc,9,0xc541cfa2072f3d254c010e01a4c1afe887ee65f12bd9a79cb281a283c6baef64,19000100,751965,51438,,,1,28912373575,,,,
0xafc7c0e1e11153c69c4326bdabe87a2207adf0a2829c3b0dbd6beb3bed2824ec,82,0x858f71b82284841eedd8c4ca4855345ddf728ae034ebe03e21d5f30fb88c0f4d,19000001,5197567,37449,,,1,19531701315,,,,
0x5774a5a4dfe309a7d7d07e1a132661f944b292dbbd9077728ec6f138e5cfe14d,10,0xc541cfa2072f3d254c010e01a4c1afe887ee65f12bd9a79cb281a283c6baef64,19000100,772965,21000,,,1,28912373575,,,,
0xe92ea67d05548f2d5868167e177ed170965bc3459e6ec930f011ecb45e8b36d0,83,0x858f71b82284841eedd8c4ca4855345ddf728ae034ebe03e21d5f30fb88c0f4d,19000001,5229552,31985,,,1,19531701315,,,,
0x263bcd13b53cc5a455e690e11f0ee8a002091e8670749eae0961b296cd3714cb,11,0xc541cfa2072f3d254c010e01a4c1afe887ee65f12bd9a79cb281a283c6baef64,19000100,824415,51450,,,1,28912373575,,,,
0x47293758ff5ac9adeced1b4dde8d83508bf09060c9def6d296366ea623653dd2,84,0x858f71b82284841eedd8c4ca4855345ddf728ae034ebe03e21d5f30fb88c0f4d,19000001,5264378,34826,,,1,19514983971,,,,
0xcf75e82425497235be7a0ce0456c8da9a3a4939fff07fae48f3c213820b1f12e,12,0xc541cfa2072f3d254c010e01a4c1afe887ee65f12bd9a79cb281a283c6baef64,19000100,875853,51438,,,1,28912373575,,,,
0x1925cbb795dcbefe68ebc6141aea17ed93c6371b9b58d54540b87fc3eb635368,85,0x858f71b82284841eedd8c4ca4855345ddf728ae034ebe03e21d5f30fb88c0f4d,19000001,5324185,59807,,,1,19509788152,,,,
0x9ef36842d24b15fad4ae827814c3390cf4b0687e5e4a04e588e4a1ec1e8dd227,13,0xc541cfa2072f3d254c010e01a4c1afe887ee65f12bd9a79cb281a283c6baef64,19000100,927291,51438,,,1,28912373575,,,,
0xd778347963930a7e3b29808d2ff761c6b9f9bf9fccdf52f23d02ec182ff265b9,86,0x858f71b82284841eedd8c4ca4855345ddf728ae034ebe03e21d5f30fb88c0f4d,19000001,5369333,45148,,,1,19509127971,,,,
0xf3236288197b9f5fa0ffc5d072248ec4fd5056838c4b5f9417d6c204c43eaeaa,14,0xc541cfa2072f3d254c010e01a4c1afe887ee65f12bd9a79cb281a283c6baef64,19000100,978741,51450,,,1,28912373575,,,,
0x17beabf87178c49a38b772ea85e7e872a0c14b9015a653b3bbf87cd0d60bb5b0,87,0x858f71b82284841eedd8c4ca4855345ddf728ae034ebe03e21d5f30fb88c0f4d,19000001,5415697,46364,,,1,19464788152,,,,
0x137cf86f52d94c51ef1740e8250471795fced3f6244b77f5b2f021c7ed200636,15,0xc541cfa2072f3d254c010e01a4c1afe887ee65f12bd9a79cb281a283c6baef64,19000100,1041950,63209,,,1,28912373575,,,,
0xd46207ada0b80dd960a1d262e458aead734123c6b754a311ddef6ca8a289f602,88,0x858f71b82284841eedd8c4ca4855345ddf728ae034ebe03e21d5f30fb88c0f4d,19000001,5579159,163462,,,1,19464788152,,,,
0x8e50c7f499e8251269f51f044e08eb24b571ad64c10a325b057675f1220a01d6,16,0xc541cfa2072f3d254c010e01a4c1afe887ee65f12bd9a79cb281a283c6baef64,19000100,1093388,51438,,,1,28912373575,,,,
0x3641fd169c57cdf44c7b107685d6b00e68cfbd48c4b54d71f900c9b75ea9064e,94,0x858f71b82284841eedd8c4ca4855345ddf728ae034ebe03e21d5f30fb88c0f4d,19000001,6445587,21000,,,1,19264788152,,,,
0x4f34dc4fbdcf35c7e51f77797eec745f8308fc527d7bca917fb9a0aeff953cf0,22,0xc541cfa2072f3d254c010e01a4c1afe887ee65f12bd9a79cb281a283c6baef64,19000100,1624668,100586,,,1,19112373575,,,,
